Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
NS-IBTS,1982,1,AND2,H18,62,59.2500,0.7333,13/03/1982 09:05:00,137,1,47F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,AND2,H18,63,59.1500,1.2000,13/03/1982 11:51:00,122,1,47F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,AND2,H18,64,58.9167,1.3000,13/03/1982 14:15:00,125,1,46F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,AND2,H18,43,59.3500,-0.7500,06/03/1982 11:41:00,129,1,47E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,AND2,H18,44,59.5833,-0.5833,06/03/1982 14:15:00,140,1,48E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,AND2,H18,45,60.2833,-0.2333,07/03/1982 04:55:00,140,1,49E9,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,AND2,H18,46,60.3833,0.1500,07/03/1982 06:35:00,149,1,49F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,AND2,H18,47,60.5833,-0.2167,07/03/1982 09:00:00,112,1,50E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,AND2,H18,48,60.6833,0.5833,07/03/1982 12:06:00,143,1,50F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,AND2,H18,49,60.6833,1.0667,07/03/1982 14:25:00,152,1,50F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,AND2,H18,51,60.4000,2.1667,09/03/1982 07:10:00,120,1,49F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,AND2,H18,50,60.3833,1.6333,09/03/1982 04:25:00,120,1,49F1,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,AND2,H18,52,60.6667,2.5667,09/03/1982 10:14:00,123,1,50F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,AND2,H18,53,61.0500,2.4833,09/03/1982 13:30:00,151,1,51F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,AND2,H18,54,60.6000,3.0833,11/03/1982 04:40:00,180,1,50F3,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,AND2,H18,55,60.4167,3.1500,11/03/1982 06:35:00,151,1,49F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,AND2,H18,56,59.8000,3.1333,11/03/1982 11:40:00,147,1,48F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,AND2,H18,57,59.4333,3.1833,11/03/1982 14:45:00,144,1,47F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,40,53.6500,4.6333,22/02/1982 15:10:00,33,6,36F4,D,Sprattus sprattus,-9,0.00,83.375,654.990,190.779,6.857,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,41,54.2667,6.5167,23/02/1982 07:20:00,37,6,37F6,D,Sprattus sprattus,-9,0.00,8.234,50.974,18.220,0.571,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,42,54.2667,6.8000,23/02/1982 08:50:00,37,6,37F6,D,Sprattus sprattus,-9,0.00,4.000,104.342,59.658,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,7,55.8333,-0.7667,01/02/1978 10:25:00,80,4,40E9,D,Sprattus sprattus,-9,0.00,0.000,10.406,9.308,2.286,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,68,54.6500,5.3167,02/03/1978 14:00:00,45,6,38F5,D,Sprattus sprattus,-9,0.00,3409.916,1829.210,264.874,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,8,55.7333,0.2500,01/02/1978 14:35:00,78,2,40F0,D,Sprattus sprattus,-9,0.00,0.000,0.200,5.600,0.200,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,9,54.2333,0.5000,02/02/1978 07:27:00,62,4,37F0,D,Sprattus sprattus,-9,0.00,128.289,1967.046,1053.326,151.339,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,53,55.4000,1.5000,21/02/1978 13:35:00,57,2,39F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,1,52.8000,4.1833,30/01/1978 18:30:00,25,6,34F4,N,Sprattus sprattus,-9,0.00,346.797,262.898,90.306,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,10,53.8667,0.7333,02/02/1978 10:10:00,40,4,36F0,D,Sprattus sprattus,-9,0.00,2437.379,2007.846,318.704,36.071,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,12,53.2833,1.4833,02/02/1978 16:20:00,27,5,35F1,D,Sprattus sprattus,-9,0.00,3619.556,1665.270,475.175,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,13,52.5500,4.2000,03/02/1978 07:20:00,21,6,34F4,D,Sprattus sprattus,-9,0.00,632.770,209.162,38.068,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,11,53.8000,1.5000,02/02/1978 13:15:00,30,5,36F1,D,Sprattus sprattus,-9,0.00,5.333,51.964,84.702,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,2,54.2833,1.4500,31/01/1978 07:40:00,46,4,37F1,D,Sprattus sprattus,-9,0.00,5.250,23.679,9.946,1.125,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,43,57.2333,5.1000,16/02/1978 19:45:00,58,7,43F5,N,Sprattus sprattus,-9,0.00,19.842,1.081,1.077,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,4,54.7333,0.4333,31/01/1978 13:45:00,76,4,38F0,D,Sprattus sprattus,-9,0.00,4.177,118.417,56.585,8.821,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,45,57.7500,0.5167,17/02/1978 10:02:00,109,1,44F0,D,Sprattus sprattus,-9,0.00,0.000,14.600,34.600,10.800,4.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,46,57.2500,0.5167,20/02/1978 07:25:00,86,2,43F0,D,Sprattus sprattus,-9,0.00,0.000,1.000,1.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,47,57.2333,1.2833,20/02/1978 10:30:00,93,2,43F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,44,57.7500,1.4667,17/02/1978 06:20:00,87,1,44F1,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,48,56.7500,1.4333,20/02/1978 13:50:00,95,2,42F1,D,Sprattus sprattus,-9,0.00,3072.641,46.776,35.183,1.400,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,5,54.7000,-0.5000,31/01/1978 17:05:00,64,4,38E9,N,Sprattus sprattus,-9,0.00,30.890,52.237,54.577,12.296,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,50,56.3167,0.4333,20/02/1978 20:10:00,84,2,41F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,49,56.7333,0.5333,20/02/1978 17:05:00,85,2,42F0,D,Sprattus sprattus,-9,0.00,0.085,7.178,4.487,0.250,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,51,56.2167,1.5667,21/02/1978 07:25:00,84,2,41F1,D,Sprattus sprattus,-9,0.00,6.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,52,55.8333,1.5000,21/02/1978 10:30:00,81,2,40F1,D,Sprattus sprattus,-9,0.00,0.000,12.741,7.059,0.200,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,41,58.3833,-1.6833,30/01/1981 11:00:00,112,3,45E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,42,57.9167,-2.1833,30/01/1981 14:50:00,87,3,44E7,D,Sprattus sprattus,-9,0.00,0.000,3.000,2.333,0.667,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,43,58.3500,-2.5333,31/01/1981 04:45:00,64,3,45E7,N,Sprattus sprattus,-9,0.00,0.000,1.520,0.480,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,45,58.8333,-2.4167,31/01/1981 09:00:00,81,3,46E7,D,Sprattus sprattus,-9,0.00,0.000,0.000,1.667,0.167,0.167,0.000,,,,
NS-IBTS,1981,1,AND2,H18,47,60.3000,-0.2500,01/02/1981 04:45:00,134,1,49E9,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,48,60.6167,-0.2500,01/02/1981 07:28:00,90,1,50E9,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,49,61.0500,-1.2500,01/02/1981 12:10:00,134,1,51E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,50,60.9167,-1.2333,01/02/1981 14:15:00,124,1,50E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,51,61.2500,-0.2000,02/02/1981 04:50:00,163,1,51E9,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,52,61.2000,0.6167,02/02/1981 07:27:00,162,1,51F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,46,58.7667,-3.6000,31/01/1981 13:45:00,88,3,46E6,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,53,61.1500,2.2667,02/02/1981 14:40:00,138,1,51F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,54,60.6667,0.7167,03/02/1981 04:40:00,139,1,50F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,55,60.5667,1.4667,03/02/1981 07:48:00,132,1,50F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,56,60.6667,2.5000,03/02/1981 11:35:00,124,1,50F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,44,58.7167,-2.3833,31/01/1981 07:20:00,76,3,46E7,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,57,60.6333,3.0833,03/02/1981 14:25:00,182,1,50F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,18,56.6833,6.6000,25/01/1981 12:20:00,41,7,42F6,D,Sprattus sprattus,-9,0.00,2.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,20,57.1167,6.5000,26/01/1981 04:45:00,59,7,43F6,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,21,57.4167,5.6667,26/01/1981 08:20:00,85,7,43F5,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,22,57.4667,4.9000,26/01/1981 11:20:00,85,2,43F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,24,57.6167,5.1667,26/01/1981 14:35:00,97,7,44F5,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,23,57.6000,4.9000,26/01/1981 12:55:00,90,2,44F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.941,0.706,0.353,0.000,,,,
NS-IBTS,1981,1,AND2,H18,25,58.2500,4.2667,27/01/1981 05:00:00,142,1,45F4,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,43,54.3167,7.2500,23/02/1982 11:40:00,43,6,37F7,D,Sprattus sprattus,-9,0.00,0.000,185.963,79.466,0.571,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,44,54.3667,7.7500,23/02/1982 13:40:00,28,6,37F7,D,Sprattus sprattus,-9,0.00,2.127,36.100,5.773,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,45,54.4000,8.0667,23/02/1982 15:15:00,17,6,37F8,D,Sprattus sprattus,-9,0.00,935.058,3488.830,296.112,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,46,55.3167,8.0667,24/02/1982 07:20:00,15,6,39F8,D,Sprattus sprattus,-9,0.00,34.932,107.690,13.378,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,47,55.1333,8.0500,24/02/1982 08:50:00,17,6,39F8,D,Sprattus sprattus,-9,0.00,114.788,70.755,6.458,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,48,54.9500,8.0667,24/02/1982 11:40:00,15,6,38F8,D,Sprattus sprattus,-9,0.00,71.807,19.381,2.811,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,51,53.9667,7.8500,25/02/1982 07:20:00,32,6,36F7,D,Sprattus sprattus,-9,0.00,16.656,136.600,74.173,4.571,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,52,53.9333,7.3167,25/02/1982 09:30:00,26,6,36F7,D,Sprattus sprattus,-9,0.00,2018.234,1015.448,166.318,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,50,54.4667,8.0500,24/02/1982 15:18:00,17,6,37F8,D,Sprattus sprattus,-9,0.00,6412.926,9165.227,741.848,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,53,53.8667,6.7167,25/02/1982 12:20:00,28,6,36F6,D,Sprattus sprattus,-9,0.00,490.794,521.929,43.277,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,54,53.8667,6.3000,25/02/1982 14:10:00,26,6,36F6,D,Sprattus sprattus,-9,0.00,972.637,2443.752,423.611,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,55,52.7500,4.2667,01/03/1982 14:10:00,23,6,34F4,D,Sprattus sprattus,-9,0.00,0.000,53.509,54.777,1.714,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,56,54.7500,4.7167,02/03/1982 07:25:00,44,6,38F4,D,Sprattus sprattus,-9,0.00,0.000,30.494,9.506,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,57,54.7000,5.2333,02/03/1982 09:40:00,46,6,38F5,D,Sprattus sprattus,-9,0.00,0.000,386.002,342.570,11.429,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,58,54.7000,5.8667,02/03/1982 12:20:00,43,6,38F5,D,Sprattus sprattus,-9,0.00,28.854,138.869,40.277,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,59,54.7000,5.5167,02/03/1982 14:25:00,44,6,38F5,D,Sprattus sprattus,-9,0.00,0.000,258.118,201.310,4.571,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,21,58.3500,-1.5000,08/02/1982 10:12:00,93,3,45E8,D,Sprattus sprattus,-9,0.00,0.000,5.543,7.957,2.500,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,22,58.2500,-0.4500,08/02/1982 13:30:00,113,3,45E9,D,Sprattus sprattus,-9,0.00,0.000,1.200,0.800,0.000,0.000,2.000,,,,
NS-IBTS,1982,1,TRI,GOV,23,58.2333,0.2833,08/02/1982 16:13:00,144,1,45F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,24,57.6667,0.5000,09/02/1982 15:05:00,102,1,44F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,25,57.2500,0.5000,09/02/1982 18:00:00,92,2,43F0,N,Sprattus sprattus,-9,0.00,0.000,3.771,9.525,2.703,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,26,56.7500,0.5167,10/02/1982 07:23:00,85,2,42F0,D,Sprattus sprattus,-9,0.00,0.000,7.886,14.840,3.275,0.000,0.000,,,,
NS-IBTS,1982,1,TRI,GOV,27,56.2500,0.5000,10/02/1982 11:35:00,88,2,41F0,D,Sprattus sprattus,-9,0.00,0.000,93.714,220.623,125.663,24.000,0.000,,,,
NS-IBTS,1978,1,TRI,GOV,3,54.6333,1.1833,31/01/1978 10:37:00,39,4,38F1,D,Sprattus sprattus,-9,0.00,12.000,150.203,66.279,7.518,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,29,54.4500,8.0667,09/02/1978 10:05:00,18,6,37F8,D,Sprattus sprattus,-9,0.00,129.094,61.110,21.796,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,30,54.6000,8.0500,09/02/1978 12:45:00,15,6,38F8,D,Sprattus sprattus,-9,0.00,156.580,35.567,7.853,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,32,57.3333,4.7333,14/02/1978 13:05:00,63,2,43F4,D,Sprattus sprattus,-9,0.00,3.196,13.256,3.298,0.250,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,31,54.5500,7.8667,09/02/1978 14:55:00,20,6,38F7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,33,57.2833,3.7500,14/02/1978 16:30:00,61,2,43F3,D,Sprattus sprattus,-9,0.00,0.000,1.510,0.490,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,34,57.2667,2.5667,14/02/1978 20:30:00,84,2,43F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,35,58.2500,1.5333,15/02/1978 06:50:00,104,1,45F1,N,Sprattus sprattus,-9,0.00,0.000,0.000,2.800,1.200,2.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,36,58.7000,1.5000,15/02/1978 10:27:00,110,1,46F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,37,58.7333,0.4833,15/02/1978 14:30:00,133,1,46F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,38,58.1333,0.5000,15/02/1978 19:15:00,150,1,45F0,N,Sprattus sprattus,-9,0.00,0.000,10.200,7.800,2.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,39,57.7333,2.5667,16/02/1978 06:20:00,73,2,44F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,40,57.7500,3.5333,16/02/1978 09:30:00,64,2,44F3,D,Sprattus sprattus,-9,0.00,0.471,1.529,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,41,57.7500,4.5333,16/02/1978 12:50:00,87,2,44F4,D,Sprattus sprattus,-9,0.00,0.000,5.705,2.295,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,14,52.6833,4.3333,06/02/1978 15:40:00,22,6,34F4,D,Sprattus sprattus,-9,0.00,1.004,10.983,5.650,0.364,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,15,53.2500,4.1667,07/02/1978 07:25:00,29,6,35F4,D,Sprattus sprattus,-9,0.00,5.092,5.130,3.778,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,16,53.3667,4.1833,07/02/1978 08:55:00,26,6,35F4,D,Sprattus sprattus,-9,0.00,3.927,7.612,6.461,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,17,53.4333,4.4500,07/02/1978 10:20:00,25,6,35F4,D,Sprattus sprattus,-9,0.00,1.799,13.757,14.445,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,18,53.5833,4.4500,07/02/1978 12:35:00,29,6,36F4,D,Sprattus sprattus,-9,0.00,9.453,44.911,36.605,1.030,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,19,53.8000,4.5167,07/02/1978 14:30:00,40,6,36F4,D,Sprattus sprattus,-9,0.00,32.165,223.051,112.784,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,20,53.9500,4.4667,07/02/1978 16:08:00,43,6,36F4,D,Sprattus sprattus,-9,0.00,11.979,85.826,125.892,4.303,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,21,53.8833,7.1500,08/02/1978 07:20:00,25,6,36F7,D,Sprattus sprattus,-9,0.00,0.279,2.950,2.770,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,22,53.8667,6.9333,08/02/1978 08:55:00,25,6,36F6,D,Sprattus sprattus,-9,0.00,241.012,169.722,58.478,10.788,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,23,53.8500,6.7333,08/02/1978 10:25:00,27,6,36F6,D,Sprattus sprattus,-9,0.00,1701.895,210.736,39.369,0.000,0.000,0.000,,,,
NS-IBTS,1978,1,TRI,DHT,24,53.8000,6.2833,08/02/1978 12:43:00,25,6,36F6,D,Sprattus sprattus,-9,0.00,85.775,42.135,15.757,0.333,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,26,58.1333,3.4167,27/01/1981 08:05:00,90,1,45F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,27,57.8833,3.3500,27/01/1981 10:08:00,71,2,44F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,28,57.4333,3.1833,27/01/1981 13:20:00,63,2,43F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,29,57.3333,2.7333,27/01/1981 15:20:00,79,2,43F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,30,58.5833,3.5167,28/01/1981 04:55:00,120,1,46F3,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,31,58.5833,2.7500,28/01/1981 07:25:00,112,1,46F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,32,58.2667,2.6167,28/01/1981 10:10:00,74,1,45F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,33,57.9500,2.2000,28/01/1981 13:10:00,82,2,44F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,35,58.9000,1.2500,29/01/1981 04:50:00,119,1,46F1,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,36,58.6833,0.4667,29/01/1981 07:55:00,144,1,46F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,37,58.3833,0.3833,29/01/1981 11:00:00,148,1,45F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,38,58.2500,-0.1833,29/01/1981 14:45:00,136,3,45E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,34,58.0833,1.8000,28/01/1981 15:20:00,92,1,45F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,H18,17,56.7333,7.2000,25/01/1981 08:52:00,32,7,42F7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,GOV,1,55.1667,3.8500,21/01/1981 07:30:00,45,6,39F3,D,Sprattus sprattus,-9,0.00,11.302,30.242,2.456,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,GOV,2,55.5667,3.5000,21/01/1981 10:37:00,42,2,40F3,D,Sprattus sprattus,-9,0.00,1.059,4.441,0.500,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,GOV,4,55.9667,2.7500,22/01/1981 06:37:00,81,2,40F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,GOV,5,56.0500,2.5833,22/01/1981 07:56:00,80,2,41F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,GOV,6,56.0833,1.2667,22/01/1981 12:50:00,87,2,41F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,GOV,8,56.2500,6.1167,23/01/1981 07:15:00,47,7,41F6,D,Sprattus sprattus,-9,0.00,38.000,67.200,2.800,0.000,0.000,0.000,,,,
NS-IBTS,1981,1,AND2,GOV,9,56.2333,6.5667,23/01/1981 08:54:00,44,7,41F6,D,Sprattus sprattus,-9,0.00,6.000,6.000,2.000,0.000,0.000,0.000,,,,
