Year,Country,Date,Time,Datetime,Haulnumber,durati,Duration,LatDec,LongDec,Rectangle,Waterdepth,Hauldepth,Distance,Flowmeterrevs.,Revspermeter,Geararea,sel,Numberlarvae,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,,calcdepth,no-per-m2,meanlength,area,roundfish,stat1,stat2,stat3,,,,,,,,,,,,,
2005,SC,280205,2310,28/02/05 23:10,M05/86,9.25,,57.2463,4.1772,43F4,64,52.0,900.7,3486,3.7246,5,d,7,,,,,,,,,,,,,,,,,,,,1,,1,,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,52,0.080292553,30.83,3344.2049,2,43,F,4,,,,,,,,,,,,,
2005,SC,010305,0021,01/03/05 00:21,M05/87,9.30,,57.4105,4.3460,43F4,77,63.3,765.8,3624,3.7246,5,d,10,,,,,,,,,,,,,,,,,,,,,1,,1,1,,4,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,0.163103544,31.70,3344.2049,2,43,F,4,,,,,,,,,,,,,
2005,SC,010305,0132,01/03/05 01:32,M05/88,14.40,,57.5827,4.4163,44F4,77,62.7,1355.9,5825,3.7246,5,d,23,,,,,,,,,,,,,,,,,1,1,,3,1,1,4,1,2,1,3,,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,62.7,0.211810877,30.96,3298.707,2,44,F,4,,,,,,,,,,,,,
2005,SC,010305,0245,01/03/05 02:45,M05/89,14.05,,57.7433,4.2530,44F4,73,60.4,1333.3,5507,3.7246,5,d,13,,,,,,,,,,,,,,,,,1,2,,,3,2,,,,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,0.117302474,28.92,3298.707,2,44,F,4,,,,,,,,,,,,,
2005,SC,010305,1844,01/03/05 18:44,M05/90,8.25,,56.6337,4.1560,42F4,52,40.3,713.1,3104,3.7246,5,d,32,,,,,,,,,,,,,,,,,,,,,,1,1,,3,2,4,2,5,2,4,3,2,2,1,,,,,,,,,,,,,,,,,,,,,40.3,0.359399977,35.06,3389.4482,2,42,F,4,,,,,,,,,,,,,
2005,SC,010305,1956,01/03/05 19:56,M05/91,8.05,,56.8277,4.1662,42F4,57,41.3,816.6,2506,3.7246,5,d,21,,,,,,,,,,,,,,,,,,1,,,1,2,,1,1,2,2,2,3,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,41.3,0.211338929,33.10,3389.4482,2,42,F,4,,,,,,,,,,,,,
2005,SC,010305,2114,01/03/05 21:14,M05/92,10.15,,56.8368,3.7565,42F3,60,50.5,941.1,3366,3.7246,5,d,29,,,,,,,,,,,,,,,,,,,3,,3,3,3,,1,9,2,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,50.5,0.309454515,30.66,3389.4482,2,42,F,3,,,,,,,,,,,,,
2005,SC,010305,2248,01/03/05 22:48,M05/93,12.50,,56.9147,3.2663,42F3,70,55.6,1210.6,3180,3.7246,5,d,24,,,,,,,,,,,,,,,,,,1,1,1,4,1,2,3,1,1,3,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,0.219528489,30.33,3389.4482,2,42,F,3,,,,,,,,,,,,,
2005,SC,020305,0036,02/03/05 00:36,M05/94,9.55,,57.1235,2.8190,43F2,72,61.5,908.3,2234,3.7246,5,d,37,,,,,,,,,,,,,,,,,,,1,3,4,5,5,7,7,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,0.496514058,29.43,3344.2049,2,43,F,2,,,,,,,,,,,,,
2005,SC,020305,0158,02/03/05 01:58,M05/95,13.10,,57.1212,2.4277,43F2,84,73.2,1187.8,4004,3.7246,5,d,17,,,,,,,,,,,,,,,,,,,,1,5,2,2,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,0.20795661,29.18,3344.2049,2,43,F,2,,,,,,,,,,,,,
2005,SC,020305,0320,02/03/05 03:20,M05/96,9.35,,56.9153,2.4790,42F2,74,63.8,818.9,4593,3.7246,5,d,7,,,,,,,,,,,,,,,,,,,1,2,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,0.107772661,27.71,3389.4482,2,42,F,2,,,,,,,,,,,,,
2005,SC,020305,0436,02/03/05 04:36,M05/97,12.15,,56.7487,2.5757,42F2,71,55.0,1195.8,4530,3.7246,5,d,15,,,,,,,,,,,,,,,,,,,1,,1,2,3,2,2,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.13740282,30.20,3389.4482,2,42,F,2,,,,,,,,,,,,,
2005,SC,020305,2015,02/03/05 20:15,M05/98,17.10,,57.3717,1.1607,43F1,93,80.0,1571.9,4444,3.7246,5,d,16,,,,,,,,,,,,,,1,,1,1,1,1,2,3,1,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0.162023058,26.56,3344.2049,2,43,F,1,,,,,,,,,,,,,
2005,SC,020305,2140,02/03/05 21:40,M05/99,15.15,,57.4168,1.5742,43F1,92,78.2,1439.5,4549,3.7246,5,d,9,,,,,,,,,,,,,,,,,,1,,3,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,0.097211864,27.00,3344.2049,2,43,F,1,,,,,,,,,,,,,
2005,SC,030305,0108,03/03/05 01:08,M05/100,17.30,,58.0782,1.5847,45F1,104,87.0,1708.1,4895,3.7246,5,d,3,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,0.030402933,30.00,3252.9579,1,45,F,1,,,,,,,,,,,,,
2005,SC,030305,0230,03/03/05 02:30,M05/101,18.20,,58.1657,1.2150,45F1,140,103.7,1727.5,4938,3.7246,5,d,2,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,0.023840376,23.50,3252.9579,1,45,F,1,,,,,,,,,,,,,
2005,SC,030305,0347,03/03/05 03:47,M05/102,19.15,,58.2308,0.8547,45F0,156,101.0,1783.3,5568,3.7246,5,d,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,0.011255337,27.00,3252.9579,1,45,F,0,,,,,,,,,,,,,
2005,SC,030305,0506,03/03/05 05:06,M05/103,16.05,,58.3278,0.5273,45F0,151,98.8,1608.6,4576,3.7246,5,d,5,,,,,,,,,,,,,,,,1,,,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,0.060961647,27.00,3252.9579,1,45,F,0,,,,,,,,,,,,,
2005,SC,030305,1806,03/03/05 18:06,M05/104,12.20,,58.8375,0.3527,46F0,136,105.1,1188.3,6232,3.7246,5,d,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,0.017418714,31.00,3206.9611,1,46,F,0,,,,,,,,,,,,,
2005,SC,030305,1929,03/03/05 19:29,M05/105,16.35,,58.8058,0.7570,46F0,142,102.1,1486.0,9604,3.7246,5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,0,,3206.9611,1,46,F,0,,,,,,,,,,,,,
2005,SC,030305,2110,03/03/05 21:10,M05/106,16.00,,58.8062,1.2608,46F1,109,92.2,1467.3,6614,3.7246,5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,0,,3206.9611,1,46,F,1,,,,,,,,,,,,,
2005,SC,030305,2246,03/03/05 22:46,M05/107,16.35,,58.7522,1.7605,46F1,110,92.8,1466.2,5842,3.7246,5,d,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,0.025116712,30.50,3206.9611,1,46,F,1,,,,,,,,,,,,,
2005,SC,040305,0019,04/03/05 00:19,M05/108,12.45,,58.7568,2.2587,46F2,106,94.4,1696.0,5624,3.7246,5,d,3,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,0.033191202,31.67,3206.9611,1,46,F,2,,,,,,,,,,,,,
2005,SC,040305,0135,04/03/05 01:35,M05/109,15.15,,58.6697,2.5953,46F2,105,85.1,1430.9,1887,3.7246,5,d,2,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,0.023622701,29.50,3206.9611,1,46,F,2,,,,,,,,,,,,,
2005,SC,040305,0357,04/03/05 03:57,M05/110,8.55,,58.4127,2.5700,45F2,74,57.4,891.9,2611,3.7246,5,d,10,,,,,,,,,,,,,,,,,,,,2,2,2,,1,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,0.127660829,29.00,3252.9579,1,45,F,2,,,,,,,,,,,,,
2005,SC,040305,0508,04/03/05 05:08,M05/111,10.50,,58.2588,2.7565,45F2,75,66.0,983.8,2849,3.7246,5,d,15,,,,,,,,,,,,,,,,1,,,2,4,,4,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0.199472916,27.47,3252.9579,1,45,F,2,,,,,,,,,,,,,
2005,SC,050305,00.48,05/03/05 00:48,M05/112,13.35,,60.5782,1.7500,50F1,129,103.5,1295.3,4389,3.7246,5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,0,,3020.5669,1,50,F,1,,,,,,,,,,,,,
2005,SC,050305,0210,05/03/05 02:10,M05/113,14.35,,60.7960,1.8305,50F1,128,99.9,1430.8,5170,3.7246,5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,0,,3020.5669,1,50,F,1,,,,,,,,,,,,,
2005,SC,050305,0318,05/03/05 03:18,M05/114,10.15,,60.8005,2.1905,50F2,130,103.7,850.2,2314,3.7246,5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,0,,3020.5669,1,50,F,2,,,,,,,,,,,,,
2005,SC,050305,0442,05/03/05 04:42,M05/115,15.30,,60.5775,2.1572,50F2,127,95.1,1422.2,4837,3.7246,5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,0,,3020.5669,1,50,F,2,,,,,,,,,,,,,
2005,SC,050305,1814,05/03/05 18:14,M05/116,15.30,,61.1650,0.8317,51F0,167,99.2,1435.2,5254,3.7246,5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,0,,2973.3843,1,51,F,0,,,,,,,,,,,,,
2005,SC,050305,1937,05/03/05 19:37,M05/117,14.30,,61.1188,0.4265,51F0,162,97.2,1268.6,4499,3.7246,5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,0,,2973.3843,1,51,F,0,,,,,,,,,,,,,
2005,SC,050305,2113,05/03/05 21:13,M05/118,12.30,,60.8382,0.4172,50F0,133,103.4,1172.8,3209,3.7246,5,d,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,0.01736512,30.00,3020.5669,1,50,F,0,,,,,,,,,,,,,
2005,SC,050305,2226,05/03/05 22:26,M05/119,14.40,,60.6713,0.1718,50F0,143,99.9,1474.8,3479,3.7246,5,d,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,0.013424961,31.00,3020.5669,1,50,F,0,,,,,,,,,,,,,
2005,SC,060305,0017,06/03/05 00:17,M05/120,18.25,,60.4212,-0.2468,49E9,110,94.4,1776.2,6142,3.7246,5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,0,,3067.5194,1,49,E,9,,,,,,,,,,,,,
2005,SC,060305,0152,06/03/05 01:52,M05/121,18.45,,60.1710,-0.3348,49E9,127,102.4,1634.5,5107,3.7246,5,d,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,0.012432612,28.00,3067.5194,1,49,E,9,,,,,,,,,,,,,
2005,SC,060305,1827,06/03/05 18:27,M05/122,15.45,,59.6465,-2.7360,48E7,82,73.8,1399.2,5203,3.7246,5,d,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,0.010490677,28.00,3114.2383,1,48,E,7,,,,,,,,,,,,,
2005,SC,060305,2034,06/03/05 20:34,M05/123,16.00,,59.3697,-3.2438,47E6,107,89.7,1507.9,4422,3.7246,5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,0,,2872.5669,3,47,E,6,,,,,,,,,,,,,
2005,SC,060305,2201,06/03/05 22:01,M05/124,8.40,,59.1375,-3.4968,47E6,74,63.0,642.5,1215,3.7246,5,d,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0.01924433,22.00,2872.5669,3,47,E,6,,,,,,,,,,,,,
2005,SC,060305,2328,06/03/05 23:28,M05/125,10.45,,58.9133,-3.5467,46E6,77,66.0,1030.1,3620,3.7246,5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,,2186.3486,3,46,E,6,,,,,,,,,,,,,
2005,SC,070305,0036,07/03/05 00:36,M05/126,7.15,,58.9040,-3.9220,46E6,64,49.2,688.1,2103,3.7246,5,d,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,0.014156234,,2186.3486,3,46,E,6,,,,,,,,,,,,,
2005,NO,240105,1627,24/01/05 16:27,1,17.00,,60.81666667,3.483333333,50F3,329,100,1130,4472,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3020.5669,1,50,F,3,,,,,,,,,,,,,
2005,NO,240105,1754,24/01/05 17:54,2,25.00,,60.66666667,3.25,50F3,301,100,1945,6914,3.48,3.14,f,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.016029509,27.00,3020.5669,1,50,F,3,,,,,,,,,,,,,
2005,NO,240105,1924,24/01/05 19:24,3,25.00,,60.66666667,2.866666667,50F2,131,100,,7421,3.48,3.14,f,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.014934379,34.00,3020.5669,1,50,F,2,,,,,,,,,,,,,
2005,NO,240105,2055,24/01/05 20:55,4,27.00,,60.58333333,2.5,50F2,116,100,2204,8409,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3020.5669,1,50,F,2,,,,,,,,,,,,,
2005,NO,240105,2225,24/01/05 22:25,5,28.00,,60.41666667,2.433333333,49F2,97,92,2648,8654,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0,,3067.5194,1,49,F,2,,,,,,,,,,,,,
2005,NO,250105,25,25/01/05 00:25,6,22.00,,60.33333333,2.766666667,49F2,105,100,1926,7796,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3067.5194,1,49,F,2,,,,,,,,,,,,,
2005,NO,250105,211,25/01/05 02:11,7,20.00,,60.41666667,3.166666667,49F3,169,100,,5593,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3067.5194,1,49,F,3,,,,,,,,,,,,,
2005,NO,250105,346,25/01/05 03:46,8,15.00,,60.28333333,3.366666667,49F3,278,100,1111,3942,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3067.5194,1,49,F,3,,,,,,,,,,,,,
2005,NO,250105,1712,25/01/05 17:12,9,23.00,,61.08333333,2.116666667,51F2,138,100,2092,6480,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,2973.3843,1,51,F,2,,,,,,,,,,,,,
2005,NO,250105,1840,25/01/05 18:40,10,19.00,,61.25,2.116666667,51F2,150,100,1759,5129,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,2973.3843,1,51,F,2,,,,,,,,,,,,,
2005,NO,250105,2044,25/01/05 20:44,11,23.00,,61.23333333,1.616666667,51F1,151,100,1778,6909,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,2973.3843,1,51,F,1,,,,,,,,,,,,,
2005,NO,250105,2211,25/01/05 22:11,12,26.00,,61.2,1.233333333,51F1,157,100,2334,8389,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,2973.3843,1,51,F,1,,,,,,,,,,,,,
2005,NO,260105,2335,26/01/05 23:35,13,21.00,,61.18333333,0.866666667,51F0,163,100,1852,6107,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,2973.3843,1,51,F,0,,,,,,,,,,,,,
2005,NO,260105,56,26/01/05 00:56,14,15.00,,61.01666667,0.766666667,51F0,153,100,1482,4951,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,2973.3843,1,51,F,0,,,,,,,,,,,,,
2005,NO,260105,214,26/01/05 02:14,15,20.00,,60.83333333,0.7,50F0,145,100,2019,6052,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3020.5669,1,50,F,0,,,,,,,,,,,,,
2005,NO,260105,341,26/01/05 03:41,16,20.00,,60.61666667,0.666666667,50F0,137,100,2037,6023,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3020.5669,1,50,F,0,,,,,,,,,,,,,
2005,NO,260105,415,26/01/05 04:15,17,18.00,,60.6,1.116666667,50F1,142,100,1574,5252,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3020.5669,1,50,F,1,,,,,,,,,,,,,
2005,NO,260105,657,26/01/05 06:57,18,18.00,,60.8,1.183333333,50F1,147,100,1611,4611,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3020.5669,1,50,F,1,,,,,,,,,,,,,
2005,NO,260105,1723,26/01/05 17:23,19,21.00,,60.21666667,0.55,49F0,155,100,1852,6544,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3067.5194,1,49,F,0,,,,,,,,,,,,,
2005,NO,260105,1849,26/01/05 18:49,20,28.00,,60.1,0.75,49F0,140,100,2519,9789,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3067.5194,1,49,F,0,,,,,,,,,,,,,
2005,NO,260105,2019,26/01/05 20:19,21,28.00,,59.93333333,0.783333333,48F0,130,100,2593,10071,3.48,3.14,f,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.011004669,28.00,3114.2383,1,48,F,0,,,,,,,,,,,,,
2005,NO,260105,2150,26/01/05 21:50,22,25.00,,59.75,0.8,48F0,118,100,2056,7897,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3114.2383,1,48,F,0,,,,,,,,,,,,,
2005,NO,260105,2320,26/01/05 23:20,23,23.00,,59.73333333,1.1,48F1,122,100,2222,6005,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3114.2383,1,48,F,1,,,,,,,,,,,,,
2005,NO,270105,106,27/01/05 01:06,24,16.00,,59.88333333,1.266666667,48F1,115,100,1296,5510,3.48,3.14,f,2,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.040227958,23.50,3114.2383,1,48,F,1,,,,,,,,,,,,,
2005,NO,270105,240,27/01/05 02:40,25,22.00,,60.08333333,1.283333333,49F1,124,100,2334,7768,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3067.5194,1,49,F,1,,,,,,,,,,,,,
2005,NO,270105,421,27/01/05 04:21,26,20.00,,60.25,1.133333333,49F1,150,100,,7776,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3067.5194,1,49,F,1,,,,,,,,,,,,,
2005,NO,270105,1801,27/01/05 18:01,27,22.00,,59.73333333,2.366666667,48F2,112,100,2037,8213,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3114.2383,1,48,F,2,,,,,,,,,,,,,
2005,NO,270105,1930,27/01/05 19:30,28,23.27,,59.65,2.683333333,48F2,115,100,2074,4234,3.48,3.14,f,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.026175726,32.00,3114.2383,1,48,F,2,,,,,,,,,,,,,
2005,NO,270105,2137,27/01/05 21:37,29,33.44,,59.68333333,3.133333333,48F3,137,100,3426,11900,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3114.2383,1,48,F,3,,,,,,,,,,,,,
2005,NO,270105,2336,27/01/05 23:36,30,24.00,,59.66666667,3.133333333,48F3,210,100,1667,4456,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3114.2383,1,48,F,3,,,,,,,,,,,,,
2005,NO,280105,50,28/01/05 00:50,31,23.00,,59.4,3.3,47F3,161,100,2593,8971,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3160.7201,1,47,F,3,,,,,,,,,,,,,
2005,NO,280105,222,28/01/05 02:22,32,18.00,,59.2,3.166666667,47F3,145,100,1852,5396,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3160.7201,1,47,F,3,,,,,,,,,,,,,
2005,NO,280105,508,28/01/05 05:08,33,25.10,,59.28333333,2.833333333,47F2,111,100,2241,8132,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3160.7201,1,47,F,2,,,,,,,,,,,,,
2005,NO,280105,1926,28/01/05 19:26,34,29.44,,59.28333333,0.25,47F0,138,100,2537,10539,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3160.7201,1,47,F,0,,,,,,,,,,,,,
2005,NO,290105,23,29/01/05 00:23,35,19.00,,59.28333333,0.666666667,47F0,135,100,2936,,3.48,3.14,d,12,,,,,,,,,,,,,,,1,2,1,3,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.129864439,24.50,3160.7201,1,47,F,0,,,,,,,,,,,,,
2005,NO,290105,532,29/01/05 05:32,36,26.46,,59.28333333,1.316666667,47F2,113,100,2315,9004,3.48,3.14,f,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.024617509,29.00,3160.7201,1,47,F,2,,,,,,,,,,,,,
2005,NO,290105,730,29/01/05 07:30,37,28.43,,59.28333333,1.65,47F1,116,100,2315,9743,3.48,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3160.7201,1,47,F,1,,,,,,,,,,,,,
2005,NO,20205,1837,02/02/05 18:37,38,16.20,,57.08333333,3.15,43F3,67,62,1426,4935,3.48,3.14,f,6,,,,,,,,,,,,,,,,,,,1,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0.083542098,27.17,3344.2049,2,43,F,3,,,,,,,,,,,,,
2005,NO,20205,2020,02/02/05 20:20,39,18.00,,57.25,3.15,43F3,67,62,1722,6469,3.48,3.14,f,8,,,,,,,,,,,,,,,,1,,,1,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0.084975577,27.13,3344.2049,2,43,F,3,,,,,,,,,,,,,
2005,NO,20205,2304,02/02/05 23:04,40,14.00,,57.21666667,2.8,43F2,74,68,1222,4304,3.48,3.14,f,6,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,0.105060024,29.50,3344.2049,2,43,F,2,,,,,,,,,,,,,
2005,NO,30205,26,03/02/05 00:26,41,17.00,,57.05,2.633333333,43F2,73,68,1704,6951,3.48,3.14,f,16,,,,,,,,,,,,,,,,1,,2,2,4,4,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,0.173472726,26.31,3344.2049,2,43,F,2,,,,,,,,,,,,,
2005,NO,30205,210,03/02/05 02:10,42,17.00,,56.86666667,2.566666667,42F2,72,67,1685,6172,3.48,3.14,f,19,,,,,,,,,,,,,,,,,1,2,1,1,2,2,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0.228587292,28.11,3389.4482,2,42,F,2,,,,,,,,,,,,,
2005,NO,30205,321,03/02/05 03:21,43,18.00,,56.71666667,2.85,42F2,72,67,2037,7066,3.48,3.14,f,18,,,,,,,,,,,,,,,,,,,,,1,2,4,2,4,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,67,0.189157372,30.56,3389.4482,2,42,F,2,,,,,,,,,,,,,
